"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2965168","QUAL3",12.29,12.33,12.35,12.23,12.33,295,69100,944881,2016-01-04 14:15:00,"2016"
"2965169","QUAL3",12.32,12.26,12.32,12.23,12.29,206,52000,710124,2016-01-04 14:30:00,"2016"
"2965170","QUAL3",12.26,12.33,12.33,12.22,12.32,183,51900,707989,2016-01-04 14:45:00,"2016"
"2965171","QUAL3",12.26,12.25,12.27,12.15,12.26,245,49000,666692,2016-01-04 15:00:00,"2016"
"2965172","QUAL3",12.29,12.26,12.3,12.24,12.26,175,41100,560763,2016-01-04 15:15:00,"2016"
"2965173","QUAL3",12.25,12.28,12.3,12.24,12.29,274,59200,808008,2016-01-04 15:30:00,"2016"
"2965174","QUAL3",12.29,12.25,12.3,12.21,12.25,301,65000,885887,2016-01-04 15:45:00,"2016"
"2965175","QUAL3",12.37,12.3,12.39,12.27,12.29,207,41400,568063,2016-01-04 16:00:00,"2016"
"2965176","QUAL3",12.28,12.37,12.37,12.26,12.37,157,21200,290563,2016-01-04 16:15:00,"2016"
"2965177","QUAL3",12.3,12.25,12.3,12.25,12.28,143,17600,240407,2016-01-04 16:30:00,"2016"
"2965178","QUAL3",12.32,12.3,12.32,12.21,12.3,206,25300,345116,2016-01-04 16:45:00,"2016"
"2965179","QUAL3",12.25,12.3,12.31,12.24,12.32,181,25000,341279,2016-01-04 17:00:00,"2016"
"2965180","QUAL3",12.33,12.26,12.34,12.23,12.25,293,71300,973392,2016-01-04 17:15:00,"2016"
"2965181","QUAL3",12.31,12.33,12.35,12.26,12.33,249,64800,887234,2016-01-04 17:30:00,"2016"
"2965182","QUAL3",12.31,12.31,12.38,12.31,12.31,150,39700,544881,2016-01-04 17:45:00,"2016"
"2965183","QUAL3",12.36,12.36,12.36,12.36,12.31,87,214700,2952125,2016-01-04 18:00:00,"2016"
"2965184","QUAL3",12.37,12.47,12.47,12.3,12.36,39,6100,84020,2016-01-05 10:00:00,"2016"
"2965185","QUAL3",12.37,12.32,12.38,12.31,12.37,40,6000,82430,2016-01-05 10:15:00,"2016"
"2965186","QUAL3",12.34,12.35,12.38,12.31,12.37,130,19200,263446,2016-01-05 10:30:00,"2016"
"2965187","QUAL3",12.37,12.34,12.38,12.33,12.34,139,19800,272131,2016-01-05 10:45:00,"2016"
"2965188","QUAL3",12.44,12.37,12.47,12.37,12.37,121,15900,219659,2016-01-05 11:00:00,"2016"
"2965189","QUAL3",12.5,12.44,12.5,12.42,12.44,136,18800,260309,2016-01-05 11:15:00,"2016"
"2965190","QUAL3",12.51,12.48,12.53,12.46,12.5,175,33300,462699,2016-01-05 11:30:00,"2016"
"2965191","QUAL3",12.53,12.51,12.57,12.51,12.51,100,12500,174278,2016-01-05 11:45:00,"2016"
"2965192","QUAL3",12.53,12.53,12.59,12.52,12.53,190,73200,1021191,2016-01-05 12:00:00,"2016"
"2965193","QUAL3",12.62,12.54,12.63,12.5,12.53,216,48500,677769,2016-01-05 12:15:00,"2016"
"2965194","QUAL3",12.6,12.62,12.72,12.53,12.62,304,76800,1079039,2016-01-05 12:30:00,"2016"
"2965195","QUAL3",12.67,12.6,12.67,12.57,12.6,187,26200,367814,2016-01-05 12:45:00,"2016"
"2965196","QUAL3",12.63,12.66,12.72,12.62,12.67,214,40800,574370,2016-01-05 13:00:00,"2016"
"2965197","QUAL3",12.62,12.63,12.64,12.56,12.63,285,83900,1175257,2016-01-05 13:15:00,"2016"
"2965198","QUAL3",12.63,12.62,12.63,12.57,12.62,222,39200,549089,2016-01-05 13:30:00,"2016"
"2965199","QUAL3",12.65,12.64,12.67,12.62,12.63,213,42200,593742,2016-01-05 13:45:00,"2016"
"2965200","QUAL3",12.61,12.65,12.67,12.58,12.65,220,41000,576004,2016-01-05 14:00:00,"2016"
"2965201","QUAL3",12.59,12.61,12.61,12.58,12.61,218,38300,536419,2016-01-05 14:15:00,"2016"
"2965202","QUAL3",12.59,12.6,12.61,12.57,12.59,167,29100,407498,2016-01-05 14:30:00,"2016"
"2965203","QUAL3",12.59,12.59,12.61,12.56,12.59,232,45300,634155,2016-01-05 14:45:00,"2016"
"2965204","QUAL3",12.59,12.59,12.6,12.54,12.59,263,53800,752703,2016-01-05 15:00:00,"2016"
"2965205","QUAL3",12.59,12.59,12.61,12.57,12.59,156,25400,355707,2016-01-05 15:15:00,"2016"
"2965206","QUAL3",12.55,12.6,12.62,12.55,12.59,216,43600,610620,2016-01-05 15:30:00,"2016"
"2965207","QUAL3",12.56,12.55,12.6,12.53,12.55,257,52500,733450,2016-01-05 15:45:00,"2016"
"2965208","QUAL3",12.55,12.55,12.56,12.52,12.56,236,39500,551186,2016-01-05 16:00:00,"2016"
"2965209","QUAL3",12.53,12.55,12.55,12.51,12.55,265,58600,817279,2016-01-05 16:15:00,"2016"
"2965210","QUAL3",12.6,12.54,12.6,12.53,12.53,415,83200,1163942,2016-01-05 16:30:00,"2016"
"2965211","QUAL3",12.6,12.59,12.6,12.58,12.6,464,71700,1003915,2016-01-05 16:45:00,"2016"
"2965212","QUAL3",12.66,12.59,12.7,12.59,12.6,349,92500,1303118,2016-01-05 17:00:00,"2016"
"2965213","QUAL3",12.59,12.65,12.67,12.58,12.66,332,60200,846078,2016-01-05 17:15:00,"2016"
"2965214","QUAL3",12.62,12.58,12.64,12.58,12.59,336,55700,781273,2016-01-05 17:30:00,"2016"
"2965215","QUAL3",12.65,12.62,12.65,12.56,12.62,216,53300,746987,2016-01-05 17:45:00,"2016"
"2965216","QUAL3",12.7,12.7,12.7,12.7,12.65,79,171800,2425816,2016-01-05 18:00:00,"2016"
"2965217","QUAL3",12.71,12.55,12.74,12.55,12.7,38,5800,81401,2016-01-06 10:00:00,"2016"
"2965218","QUAL3",12.65,12.7,12.71,12.62,12.71,262,47700,671471,2016-01-06 10:15:00,"2016"
"2965219","QUAL3",12.71,12.65,12.71,12.65,12.65,144,21800,307563,2016-01-06 10:30:00,"2016"
"2965220","QUAL3",12.74,12.71,12.76,12.71,12.71,100,21200,300222,2016-01-06 10:45:00,"2016"
"2965221","QUAL3",12.78,12.74,12.79,12.71,12.74,114,20600,291637,2016-01-06 11:00:00,"2016"
"2965222","QUAL3",12.94,12.75,12.94,12.75,12.78,108,13900,198829,2016-01-06 11:15:00,"2016"
"2965223","QUAL3",12.95,12.94,12.97,12.86,12.94,195,34500,495283,2016-01-06 11:30:00,"2016"
"2965224","QUAL3",12.96,12.91,12.98,12.91,12.95,113,13500,194261,2016-01-06 11:45:00,"2016"
"2965225","QUAL3",12.96,12.98,12.98,12.94,12.96,171,26200,377587,2016-01-06 12:00:00,"2016"
"2965226","QUAL3",12.93,12.96,12.96,12.92,12.96,170,94600,1360478,2016-01-06 12:15:00,"2016"
"2965227","QUAL3",12.77,12.92,12.93,12.75,12.93,397,87200,1243540,2016-01-06 12:30:00,"2016"
"2965228","QUAL3",12.72,12.77,12.81,12.72,12.77,241,53100,753182,2016-01-06 12:45:00,"2016"
"2965229","QUAL3",12.74,12.73,12.77,12.7,12.72,312,82900,1173997,2016-01-06 13:00:00,"2016"
"2965230","QUAL3",12.72,12.74,12.74,12.66,12.74,403,102700,1450373,2016-01-06 13:15:00,"2016"
"2965231","QUAL3",12.76,12.72,12.77,12.71,12.72,187,32400,459482,2016-01-06 13:30:00,"2016"
"2965232","QUAL3",12.65,12.77,12.78,12.6,12.76,422,97100,1368937,2016-01-06 13:45:00,"2016"
"2965233","QUAL3",12.63,12.67,12.69,12.61,12.65,200,38500,541543,2016-01-06 14:00:00,"2016"
"2965234","QUAL3",12.66,12.64,12.67,12.63,12.63,247,36700,516101,2016-01-06 14:15:00,"2016"
"2965235","QUAL3",12.71,12.66,12.72,12.65,12.66,255,41100,580017,2016-01-06 14:30:00,"2016"
"2965236","QUAL3",12.68,12.71,12.77,12.67,12.71,262,48400,685597,2016-01-06 14:45:00,"2016"
"2965237","QUAL3",12.69,12.68,12.7,12.63,12.68,277,57500,809215,2016-01-06 15:00:00,"2016"
"2965238","QUAL3",12.66,12.7,12.7,12.66,12.69,278,59500,838173,2016-01-06 15:15:00,"2016"
"2965239","QUAL3",12.66,12.67,12.69,12.65,12.66,305,56200,791767,2016-01-06 15:30:00,"2016"
"2965240","QUAL3",12.66,12.67,12.68,12.65,12.66,257,44100,620808,2016-01-06 15:45:00,"2016"
"2965241","QUAL3",12.66,12.66,12.67,12.65,12.66,316,51800,729272,2016-01-06 16:00:00,"2016"
"2965242","QUAL3",12.68,12.66,12.69,12.65,12.66,263,38500,542220,2016-01-06 16:15:00,"2016"
"2965243","QUAL3",12.66,12.68,12.68,12.65,12.68,311,45300,638060,2016-01-06 16:30:00,"2016"
"2965244","QUAL3",12.68,12.65,12.69,12.65,12.66,414,65800,926601,2016-01-06 16:45:00,"2016"
"2965245","QUAL3",12.75,12.69,12.77,12.68,12.68,346,57200,809224,2016-01-06 17:00:00,"2016"
"2965246","QUAL3",12.65,12.76,12.76,12.65,12.75,479,60000,847505,2016-01-06 17:15:00,"2016"
"2965247","QUAL3",12.65,12.65,12.68,12.65,12.65,935,133800,1883577,2016-01-06 17:30:00,"2016"
"2965248","QUAL3",12.66,12.65,12.69,12.64,12.65,256,81500,1146766,2016-01-06 17:45:00,"2016"
"2965249","QUAL3",12.64,12.64,12.64,12.64,12.66,67,111500,1566575,2016-01-06 18:00:00,"2016"
"2965250","QUAL3",12.48,12.54,12.54,12.47,12.64,44,18500,257222,2016-01-07 10:00:00,"2016"
"2965251","QUAL3",12.45,12.48,12.49,12.4,12.48,314,63300,875683,2016-01-07 10:15:00,"2016"
"2965252","QUAL3",12.38,12.45,12.45,12.34,12.45,336,51300,707249,2016-01-07 10:30:00,"2016"
"2965253","QUAL3",12.38,12.38,12.39,12.3,12.38,286,37200,511042,2016-01-07 10:45:00,"2016"
"2965254","QUAL3",12.35,12.39,12.4,12.35,12.38,248,38500,529676,2016-01-07 11:00:00,"2016"
"2965255","QUAL3",12.36,12.35,12.39,12.33,12.35,294,109600,1507138,2016-01-07 11:15:00,"2016"
"2965256","QUAL3",12.36,12.36,12.39,12.35,12.36,226,35200,484183,2016-01-07 11:30:00,"2016"
"2965257","QUAL3",12.36,12.36,12.38,12.35,12.36,211,33300,457947,2016-01-07 11:45:00,"2016"
"2965258","QUAL3",12.37,12.38,12.38,12.35,12.36,158,126300,1736766,2016-01-07 12:00:00,"2016"
"2965259","QUAL3",12.36,12.37,12.39,12.36,12.37,194,29100,400396,2016-01-07 12:15:00,"2016"
"2965260","QUAL3",12.36,12.36,12.4,12.33,12.36,383,83300,1145519,2016-01-07 12:30:00,"2016"
"2965261","QUAL3",12.36,12.36,12.38,12.35,12.36,239,51200,704211,2016-01-07 12:45:00,"2016"
"2965262","QUAL3",12.37,12.37,12.37,12.33,12.36,379,90700,1247092,2016-01-07 13:00:00,"2016"
"2965263","QUAL3",12.36,12.38,12.38,12.35,12.37,313,67600,929653,2016-01-07 13:15:00,"2016"
"2965264","QUAL3",12.36,12.37,12.39,12.35,12.36,283,47100,647821,2016-01-07 13:30:00,"2016"
"2965265","QUAL3",12.4,12.36,12.4,12.36,12.36,251,66000,908943,2016-01-07 13:45:00,"2016"
"2965266","QUAL3",12.38,12.4,12.4,12.38,12.4,186,46300,637785,2016-01-07 14:00:00,"2016"
"2965267","QUAL3",12.38,12.39,12.4,12.37,12.38,172,33000,454577,2016-01-07 14:15:00,"2016"
"2965268","QUAL3",12.38,12.39,12.4,12.36,12.38,223,40300,554898,2016-01-07 14:30:00,"2016"
"2965269","QUAL3",12.38,12.39,12.39,12.37,12.38,191,27700,381441,2016-01-07 14:45:00,"2016"
"2965270","QUAL3",12.38,12.37,12.39,12.36,12.38,235,35400,487271,2016-01-07 15:00:00,"2016"
"2965271","QUAL3",12.37,12.38,12.39,12.36,12.38,256,41100,565820,2016-01-07 15:15:00,"2016"
"2965272","QUAL3",12.38,12.37,12.39,12.34,12.37,325,70700,972222,2016-01-07 15:30:00,"2016"
"2965273","QUAL3",12.38,12.38,12.39,12.36,12.38,250,41800,575282,2016-01-07 15:45:00,"2016"
"2965274","QUAL3",12.4,12.39,12.4,12.36,12.38,303,61400,844737,2016-01-07 16:00:00,"2016"
"2965275","QUAL3",12.36,12.4,12.4,12.34,12.4,354,106300,1461891,2016-01-07 16:15:00,"2016"
"2965276","QUAL3",12.37,12.37,12.38,12.28,12.36,892,293200,4023009,2016-01-07 16:30:00,"2016"
"2965277","QUAL3",12.37,12.38,12.38,12.36,12.37,291,41800,575194,2016-01-07 16:45:00,"2016"
"2965278","QUAL3",12.36,12.37,12.38,12.36,12.37,353,58600,806226,2016-01-07 17:00:00,"2016"
"2965279","QUAL3",12.38,12.37,12.39,12.36,12.36,433,106200,1460896,2016-01-07 17:15:00,"2016"
"2965280","QUAL3",12.4,12.38,12.41,12.36,12.38,344,76700,1056344,2016-01-07 17:30:00,"2016"
"2965281","QUAL3",12.36,12.4,12.48,12.36,12.4,228,51000,703274,2016-01-07 17:45:00,"2016"
"2965282","QUAL3",12.36,12.36,12.36,12.36,12.36,68,124100,1706375,2016-01-07 18:00:00,"2016"
"2965283","QUAL3",12.27,12.48,12.48,12.27,12.36,69,128700,1774157,2016-01-08 10:00:00,"2016"
"2965284","QUAL3",12.28,12.25,12.3,12.25,12.27,150,36800,502694,2016-01-08 10:15:00,"2016"
"2965285","QUAL3",12.33,12.28,12.35,12.28,12.28,165,27100,370998,2016-01-08 10:30:00,"2016"
"2965286","QUAL3",12.32,12.33,12.35,12.32,12.33,88,10600,145496,2016-01-08 10:45:00,"2016"
"2965287","QUAL3",12.29,12.32,12.33,12.27,12.32,121,15700,214748,2016-01-08 11:00:00,"2016"
"2965288","QUAL3",12.31,12.29,12.33,12.28,12.29,129,16300,223248,2016-01-08 11:15:00,"2016"
"2965289","QUAL3",12.4,12.32,12.44,12.32,12.31,231,30900,425989,2016-01-08 11:30:00,"2016"
"2965290","QUAL3",12.3,12.42,12.43,12.3,12.4,172,22700,311569,2016-01-08 11:45:00,"2016"
"2965291","QUAL3",12.35,12.3,12.36,12.29,12.3,135,18000,246641,2016-01-08 12:00:00,"2016"
"2965292","QUAL3",12.35,12.34,12.37,12.32,12.35,138,18100,248588,2016-01-08 12:15:00,"2016"
"2965293","QUAL3",12.28,12.34,12.34,12.27,12.35,264,53300,728383,2016-01-08 12:30:00,"2016"
"2965294","QUAL3",12.3,12.28,12.31,12.27,12.28,170,40100,547813,2016-01-08 12:45:00,"2016"
"2965295","QUAL3",12.28,12.29,12.32,12.28,12.3,209,27700,378992,2016-01-08 13:00:00,"2016"
"2965296","QUAL3",12.28,12.28,12.3,12.28,12.28,184,26600,363824,2016-01-08 13:15:00,"2016"
"2965297","QUAL3",12.25,12.28,12.29,12.24,12.28,200,27600,376469,2016-01-08 13:30:00,"2016"
"2965298","QUAL3",12.25,12.24,12.28,12.24,12.25,245,40600,553545,2016-01-08 13:45:00,"2016"
"2965299","QUAL3",12.26,12.25,12.29,12.25,12.25,157,20000,273120,2016-01-08 14:00:00,"2016"
"2965300","QUAL3",12.29,12.26,12.29,12.25,12.26,241,36700,500482,2016-01-08 14:15:00,"2016"
"2965301","QUAL3",12.26,12.3,12.3,12.25,12.29,245,32500,443583,2016-01-08 14:30:00,"2016"
"2965302","QUAL3",12.28,12.26,12.28,12.25,12.26,180,23300,317906,2016-01-08 14:45:00,"2016"
"2965303","QUAL3",12.27,12.29,12.3,12.26,12.28,142,17700,241864,2016-01-08 15:00:00,"2016"
"2965304","QUAL3",12.27,12.26,12.28,12.25,12.27,291,206900,2821234,2016-01-08 15:15:00,"2016"
"2965305","QUAL3",12.3,12.26,12.3,12.25,12.27,215,251900,3438803,2016-01-08 15:30:00,"2016"
"2965306","QUAL3",12.28,12.29,12.3,12.25,12.3,393,182200,2487274,2016-01-08 15:45:00,"2016"
"2965307","QUAL3",12.28,12.27,12.31,12.26,12.28,220,48500,662323,2016-01-08 16:00:00,"2016"
"2965308","QUAL3",12.29,12.28,12.33,12.27,12.28,270,40900,559335,2016-01-08 16:15:00,"2016"
"2965309","QUAL3",12.29,12.28,12.3,12.26,12.29,160,25500,348325,2016-01-08 16:30:00,"2016"
"2965310","QUAL3",12.3,12.28,12.31,12.27,12.29,176,26700,365089,2016-01-08 16:45:00,"2016"
"2965311","QUAL3",12.28,12.31,12.32,12.28,12.3,148,26400,361359,2016-01-08 17:00:00,"2016"
"2965312","QUAL3",12.25,12.28,12.3,12.25,12.28,102,406900,5554205,2016-01-08 17:15:00,"2016"
"2965313","QUAL3",12.25,12.25,12.28,12.24,12.25,109,16100,219367,2016-01-08 17:30:00,"2016"
"2965314","QUAL3",12.28,12.25,12.31,12.25,12.25,59,12700,173569,2016-01-08 17:45:00,"2016"
"2965315","QUAL3",12.29,12.29,12.29,12.29,12.28,50,131900,1803073,2016-01-08 18:00:00,"2016"
"2965316","QUAL3",12.32,12.25,12.42,12.25,12.29,17,2800,38445,2016-01-11 10:00:00,"2016"
"2965317","QUAL3",12.35,12.34,12.37,12.29,12.32,64,12700,174265,2016-01-11 10:15:00,"2016"
"2965318","QUAL3",12.37,12.36,12.42,12.32,12.35,47,5800,79783,2016-01-11 10:30:00,"2016"
"2965319","QUAL3",12.46,12.36,12.46,12.36,12.37,71,8700,120027,2016-01-11 10:45:00,"2016"
"2965320","QUAL3",12.49,12.43,12.49,12.4,12.46,91,12300,170172,2016-01-11 11:00:00,"2016"
"2965321","QUAL3",12.53,12.49,12.53,12.49,12.49,128,18900,263192,2016-01-11 11:15:00,"2016"
"2965322","QUAL3",12.71,12.53,12.72,12.53,12.53,275,47300,663984,2016-01-11 11:30:00,"2016"
"2965323","QUAL3",12.79,12.71,12.79,12.71,12.71,184,44400,629748,2016-01-11 11:45:00,"2016"
"2965324","QUAL3",12.69,12.79,12.81,12.69,12.79,154,25800,366336,2016-01-11 12:00:00,"2016"
"2965325","QUAL3",12.72,12.7,12.74,12.63,12.69,163,27500,388175,2016-01-11 12:15:00,"2016"
"2965326","QUAL3",12.72,12.72,12.81,12.69,12.72,332,54100,766381,2016-01-11 12:30:00,"2016"
"2965327","QUAL3",12.73,12.71,12.75,12.68,12.72,330,40600,574350,2016-01-11 12:45:00,"2016"
"2965328","QUAL3",12.65,12.72,12.74,12.62,12.73,309,53700,756874,2016-01-11 13:00:00,"2016"
"2965329","QUAL3",12.67,12.66,12.69,12.64,12.65,216,32400,456392,2016-01-11 13:15:00,"2016"
"2965330","QUAL3",12.67,12.68,12.69,12.6,12.67,309,46800,657766,2016-01-11 13:30:00,"2016"
"2965331","QUAL3",12.51,12.66,12.68,12.5,12.67,601,92100,1288716,2016-01-11 13:45:00,"2016"
"2965332","QUAL3",12.5,12.51,12.55,12.47,12.51,648,99800,1388754,2016-01-11 14:00:00,"2016"
"2965333","QUAL3",12.59,12.5,12.59,12.48,12.5,542,85800,1193530,2016-01-11 14:15:00,"2016"
"2965334","QUAL3",12.51,12.58,12.59,12.48,12.59,323,46200,643491,2016-01-11 14:30:00,"2016"
"2965335","QUAL3",12.57,12.51,12.58,12.5,12.51,275,40500,564765,2016-01-11 14:45:00,"2016"
"2965336","QUAL3",12.59,12.57,12.59,12.54,12.57,245,31800,444474,2016-01-11 15:00:00,"2016"
"2965337","QUAL3",12.54,12.57,12.6,12.52,12.59,333,50100,699995,2016-01-11 15:15:00,"2016"
"2965338","QUAL3",12.51,12.54,12.56,12.49,12.54,407,62300,868173,2016-01-11 15:30:00,"2016"
"2965339","QUAL3",12.47,12.51,12.57,12.46,12.51,349,52200,727803,2016-01-11 15:45:00,"2016"
"2965340","QUAL3",12.57,12.48,12.57,12.48,12.47,388,201100,2802860,2016-01-11 16:00:00,"2016"
"2965341","QUAL3",12.55,12.57,12.58,12.51,12.57,448,67900,947431,2016-01-11 16:15:00,"2016"
"2965342","QUAL3",12.57,12.54,12.59,12.53,12.55,352,45500,635512,2016-01-11 16:30:00,"2016"
"2965343","QUAL3",12.61,12.57,12.64,12.54,12.57,647,113600,1590698,2016-01-11 16:45:00,"2016"
"2965344","QUAL3",12.59,12.6,12.65,12.59,12.61,371,51400,720441,2016-01-11 17:00:00,"2016"
"2965345","QUAL3",12.6,12.59,12.61,12.58,12.59,353,55700,780285,2016-01-11 17:15:00,"2016"
"2965346","QUAL3",12.73,12.59,12.75,12.59,12.6,533,75700,1062170,2016-01-11 17:30:00,"2016"
"2965347","QUAL3",12.74,12.72,12.74,12.59,12.73,219,43900,618516,2016-01-11 17:45:00,"2016"
"2965348","QUAL3",12.73,12.73,12.73,12.73,12.74,66,164200,2323430,2016-01-11 18:00:00,"2016"
"2965349","QUAL3",12.74,12.73,12.87,12.67,12.73,68,15100,213685,2016-01-12 10:00:00,"2016"
"2965350","QUAL3",12.87,12.74,12.87,12.72,12.74,85,13900,197675,2016-01-12 10:15:00,"2016"
"2965351","QUAL3",12.72,12.87,12.88,12.72,12.87,73,15600,222629,2016-01-12 10:30:00,"2016"
"2965352","QUAL3",12.77,12.72,12.87,12.69,12.72,93,12400,176423,2016-01-12 10:45:00,"2016"
"2965353","QUAL3",12.81,12.77,12.87,12.75,12.77,223,38800,552819,2016-01-12 11:00:00,"2016"
"2965354","QUAL3",13.04,12.82,13.07,12.82,12.81,265,48100,692745,2016-01-12 11:15:00,"2016"
"2965355","QUAL3",12.97,13.02,13.07,12.92,13.04,233,36400,526585,2016-01-12 11:30:00,"2016"
"2965356","QUAL3",13.02,12.98,13.03,12.91,12.97,195,65700,946610,2016-01-12 11:45:00,"2016"
"2965357","QUAL3",13.08,13.02,13.14,13.02,13.02,229,33600,488957,2016-01-12 12:00:00,"2016"
"2965358","QUAL3",12.97,13.09,13.1,12.95,13.08,298,46600,675428,2016-01-12 12:15:00,"2016"
"2965359","QUAL3",12.94,12.97,13.04,12.86,12.97,584,106400,1529893,2016-01-12 12:30:00,"2016"
"2965360","QUAL3",13.06,12.94,13.09,12.94,12.94,395,80900,1172531,2016-01-12 12:45:00,"2016"
"2965361","QUAL3",12.98,13.06,13.1,12.97,13.06,435,81500,1179600,2016-01-12 13:00:00,"2016"
"2965362","QUAL3",12.86,12.98,12.99,12.86,12.98,498,126600,1817927,2016-01-12 13:15:00,"2016"
"2965363","QUAL3",12.72,12.85,12.9,12.64,12.86,405,104700,1488785,2016-01-12 13:30:00,"2016"
"2965364","QUAL3",12.79,12.69,12.84,12.68,12.72,294,57100,810435,2016-01-12 13:45:00,"2016"
"2965365","QUAL3",12.75,12.78,12.81,12.73,12.79,387,54900,780016,2016-01-12 14:00:00,"2016"
"2965366","QUAL3",12.76,12.75,12.81,12.74,12.75,413,57200,812517,2016-01-12 14:15:00,"2016"
"2965367","QUAL3",12.75,12.76,12.78,12.72,12.76,462,61500,871468,2016-01-12 14:30:00,"2016"
"2965368","QUAL3",12.82,12.74,12.84,12.74,12.75,359,43300,615543,2016-01-12 14:45:00,"2016"
"2965369","QUAL3",12.84,12.82,12.89,12.81,12.82,555,101100,1443403,2016-01-12 15:00:00,"2016"
"2965370","QUAL3",12.84,12.83,12.88,12.81,12.84,550,85600,1221743,2016-01-12 15:15:00,"2016"
"2965371","QUAL3",12.82,12.83,12.89,12.79,12.84,624,108100,1541673,2016-01-12 15:30:00,"2016"
"2965372","QUAL3",12.74,12.82,12.86,12.74,12.82,733,147900,2105005,2016-01-12 15:45:00,"2016"
"2965373","QUAL3",12.62,12.74,12.75,12.59,12.74,690,133500,1879191,2016-01-12 16:00:00,"2016"
"2965374","QUAL3",12.59,12.61,12.65,12.59,12.62,612,163200,2289420,2016-01-12 16:15:00,"2016"
"2965375","QUAL3",12.6,12.6,12.61,12.59,12.59,491,120800,1691835,2016-01-12 16:30:00,"2016"
"2965376","QUAL3",12.61,12.59,12.65,12.59,12.6,554,104700,1467360,2016-01-12 16:45:00,"2016"
"2965377","QUAL3",12.73,12.6,12.74,12.6,12.61,456,168200,2362439,2016-01-12 17:00:00,"2016"
"2965378","QUAL3",12.7,12.72,12.77,12.68,12.73,503,73000,1033363,2016-01-12 17:15:00,"2016"
"2965379","QUAL3",12.72,12.68,12.73,12.65,12.7,550,67300,949703,2016-01-12 17:30:00,"2016"
"2965380","QUAL3",12.59,12.7,12.74,12.59,12.72,256,38000,536417,2016-01-12 17:45:00,"2016"
"2965381","QUAL3",12.76,12.76,12.76,12.76,12.59,51,162200,2301618,2016-01-12 18:00:00,"2016"
"2965382","QUAL3",12.86,12.84,12.87,12.76,12.76,22,3800,54266,2016-01-13 10:00:00,"2016"
"2965383","QUAL3",12.89,12.86,13.04,12.85,12.86,94,15500,223178,2016-01-13 10:15:00,"2016"
"2965384","QUAL3",12.85,12.9,12.95,12.79,12.89,63,8500,121476,2016-01-13 10:30:00,"2016"
"2965385","QUAL3",12.83,12.86,12.86,12.8,12.85,73,12500,178303,2016-01-13 10:45:00,"2016"
"2965386","QUAL3",12.78,12.84,12.84,12.74,12.83,73,11000,156446,2016-01-13 11:00:00,"2016"
"2965387","QUAL3",12.82,12.79,12.83,12.73,12.78,85,11100,157926,2016-01-13 11:15:00,"2016"
"2965388","QUAL3",12.68,12.82,12.82,12.66,12.82,194,31200,443052,2016-01-13 11:30:00,"2016"
"2965389","QUAL3",12.81,12.67,12.83,12.67,12.68,141,89500,1267144,2016-01-13 11:45:00,"2016"
"2965390","QUAL3",12.8,12.81,12.82,12.79,12.81,112,35600,506649,2016-01-13 12:00:00,"2016"
"2965391","QUAL3",12.79,12.81,12.81,12.79,12.8,85,11100,157969,2016-01-13 12:15:00,"2016"
"2965392","QUAL3",12.8,12.8,12.83,12.78,12.79,211,38300,545658,2016-01-13 12:30:00,"2016"
